Year,Brand,Set,Card Number,Player,Notes
2019,Topps,Topps,488,Dexter Fowler,
2019,Topps,Topps,488b,Ken Griffey Jr.,"SP, VAR VAR: Legend"
2019,Topps,Topps,489,Joe Ross,
2019,Topps,Topps,490,Matt Harvey,
2019,Topps,Topps,491,Comerica Park,"STAD, TC"
2019,Topps,Topps,492,Adam Plutko,
2019,Topps,Topps,493,JaCoby Jones,
2019,Topps,Topps,494,Ian Desmond,
2019,Topps,Topps,495,Progressive Field,"STAD, TC"
2019,Topps,Topps,496,Buck Farmer,
2019,Topps,Topps,497,Citi Field,"STAD, TC"
2019,Topps,Topps,498,Pablo Reyes,RC
2019,Topps,Topps,499,Daniel Murphy,
2019,Topps,Topps,500,Manny Machado,
2019,Topps,Topps,500b,Manny Machado,"SP, VAR VAR: All-Star Red Carpet Show"
2019,Topps,Topps,500c,Manny Machado,"SSP, VAR VAR: Photo shoot with green screen"
2019,Topps,Topps,501,Carlos Carrasco,
2019,Topps,Topps,501b,Bob Feller,"SSP, VAR VAR: Legend"
2019,Topps,Topps,502,Mike Montgomery,
2019,Topps,Topps,503,Marcell Ozuna,
2019,Topps,Topps,503b,Marcell Ozuna,"SP, VAR VAR: Batting in mid swing"
2019,Topps,Topps,503c,Roger Maris,"SSP, VAR VAR: Legend"
2019,Topps,Topps,504,Stephen Tarpley,RC
2019,Topps,Topps,505,Dellin Betances,
2019,Topps,Topps,505b,Mariano Rivera,"SP, VAR VAR: Legend"
2019,Topps,Topps,506,Ben Gamel,
2019,Topps,Topps,507,Cody Bellinger,
2019,Topps,Topps,507b,Cody Bellinger,"SP, VAR VAR: Sliding on chest in the outfield"
2019,Topps,Topps,507c,Pee Wee Reese,"SSP, VAR VAR: Legend"
2019,Topps,Topps,508,"Strike a Pose CL, CPCChecklist: 459-494",
2019,Topps,Topps,509,Globe Life Park in Arlington,"STAD, TC"
2019,Topps,Topps,510,Patrick Corbin,
2019,Topps,Topps,511,Rougned Odor,
2019,Topps,Topps,512,Franklin Barreto,
2019,Topps,Topps,513,Brett Gardner,
2019,Topps,Topps,514,Greg Allen,
2019,Topps,Topps,514b,Tony Gwynn,"SP, VAR VAR: Legend"
2019,Topps,Topps,515,Hyun-Jin Ryu,
2019,Topps,Topps,515b,Hyun-Jin Ryu,"SP, VAR VAR: In bullpen"
2019,Topps,Topps,516,Keone Kela,
2019,Topps,Topps,517,Shawn Armstrong,
2019,Topps,Topps,518,Steven Wright,
2019,Topps,Topps,518b,Roger Clemens,"SP, VAR VAR: Legend"
2019,Topps,Topps,519,Julio Urias,
2019,Topps,Topps,520,David Fletcher,RC
2019,Topps,Topps,521,Chase Field,"STAD, TC"
2019,Topps,Topps,522,Brian Johnson,
2019,Topps,Topps,523,Marco Gonzales,
2019,Topps,Topps,524,Chad Pinder,
2019,Topps,Topps,525,Ian Kinsler,
2019,Topps,Topps,525b,Ryne Sandberg,"SP, VAR VAR: Legend"
2019,Topps,Topps,526,Sandy Alcantara,
2019,Topps,Topps,527,Guaranteed Rate Field,"STAD, TC"
2019,Topps,Topps,528,Jon Edwards,RC
2019,Topps,Topps,529,Chance Sisco,
2019,Topps,Topps,529b,Frank Robinson,"SP, VAR VAR: Legend"
2019,Topps,Topps,530,Ian Happ,
2019,Topps,Topps,531,Josh Reddick,
2019,Topps,Topps,532,Lance Lynn,
2019,Topps,Topps,533,Matt Shoemaker,
2019,Topps,Topps,534,Aaron Altherr,
2019,Topps,Topps,535,Tyler Naquin,
2019,Topps,Topps,536,"Get Up! CL, CPCChecklist: 351-386",
2019,Topps,Topps,537,Ronald Torreyes,
2019,Topps,Topps,538,Seung-Hwan Oh,
2019,Topps,Topps,539,Franchy Cordero,
2019,Topps,Topps,540,Cole Hamels,
2019,Topps,Topps,540b,Cole Hamels,"SP, VAR VAR: Sunglasses and light blue hat"
2019,Topps,Topps,541,Michael Wacha,
2019,Topps,Topps,542,Chris Davis,
2019,Topps,Topps,542b,Eddie Murray,"SP, VAR VAR: Legend"
2019,Topps,Topps,543,Nick Williams,
2019,Topps,Topps,544,Jake Marisnick,
2019,Topps,Topps,545,Tyler White,
2019,Topps,Topps,545b,Jeff Bagwell,"SP, VAR VAR: Legend"
2019,Topps,Topps,546,Brock Holt,
2019,Topps,Topps,547,Trevor Richards,RC
2019,Topps,Topps,548,Chris Owings,
2019,Topps,Topps,549,"Sweet Victory CL, CPCChecklist: 567-602",
2019,Topps,Topps,550,Adam Cimber,RC
2019,Topps,Topps,551,Kolten Wong,
2019,Topps,Topps,551b,Rogers Hornsby,"SSP, VAR VAR: Legend"
2019,Topps,Topps,552,David Hess,
2019,Topps,Topps,553,Daniel Mengden,
2019,Topps,Topps,554,Corey Knebel,
2019,Topps,Topps,555,Marlins Park,"STAD, TC"
2019,Topps,Topps,556,Rowdy Tellez,RC
2019,Topps,Topps,556b,Rowdy Tellez,"SP, VAR VAR: Closeup, about to throw"
2019,Topps,Topps,557,Adam Duvall,
2019,Topps,Topps,558,Phillip Ervin,
2019,Topps,Topps,559,Ildemaro Vargas,
2019,Topps,Topps,560,Victor Reyes,RC
2019,Topps,Topps,561,Ozzie Albies,FS
2019,Topps,Topps,561b,Ozzie Albies,"SP, VAR VAR: All-Star Red Carpet Show"
2019,Topps,Topps,562,Willy Adames,ASR
2019,Topps,Topps,563,Keynan Middleton,
2019,Topps,Topps,564,Austin Meadows,FS
2019,Topps,Topps,564b,Austin Meadows,"SP, VAR VAR: Batting"
2019,Topps,Topps,564c,Mel Ott,"SSP, VAR VAR: Legend"
2019,Topps,Topps,565,Andrew Triggs,
2019,Topps,Topps,565b,Catfish Hunter,"SP, VAR VAR: Legend"
2019,Topps,Topps,566,Tropicana Field,"STAD, TC"
2019,Topps,Topps,567,Josh Rogers,RC
2019,Topps,Topps,568,Giancarlo Stanton,
2019,Topps,Topps,568b,Giancarlo Stanton,"SP, VAR VAR: At Press Conference"
2019,Topps,Topps,568c,Harmon Killebrew,"SSP, VAR VAR: Legend"
2019,Topps,Topps,569,Carl Edwards Jr.,
2019,Topps,Topps,570,Eduardo Escobar,
2019,Topps,Topps,571,Bobby Poyner,RC
2019,Topps,Topps,572,Gerrit Cole,
2019,Topps,Topps,572b,Gerrit Cole,"SP, VAR VAR: Waiting to take batting practice, bat in hand"
2019,Topps,Topps,573,Tucker Barnhart,
2019,Topps,Topps,573b,Johnny Bench,"SP, VAR VAR: Legend"
2019,Topps,Topps,574,Jeff Samardzija,
2019,Topps,Topps,574b,Christy Mathewson,"SSP, VAR VAR: Legend"
2019,Topps,Topps,575,Jimmy Yacabonis,
2019,Topps,Topps,576,Jake Cave,RC
2019,Topps,Topps,577,Nicky Delmonico,
2019,Topps,Topps,578,Patrick Wisdom,RC
2019,Topps,Topps,579,Andrew Benintendi,
2019,Topps,Topps,579b,Andrew Benintendi,"SP, VAR VAR: Preparing to throw"
2019,Topps,Topps,579c,Tris Speaker,"SSP, VAR VAR: Legend"
2019,Topps,Topps,580,DJ Stewart,RC
2019,Topps,Topps,581,Travis Jankowski,
2019,Topps,Topps,582,Austin Wynns,RC
2019,Topps,Topps,583,Yefry Ramirez,RC
2019,Topps,Topps,584,Josh James,RC
2019,Topps,Topps,585,Carlos Santana,
2019,Topps,Topps,586,Drew VerHagen,
2019,Topps,Topps,587,Johan Camargo,
2019,Topps,Topps,587b,Chipper Jones,"SP, VAR VAR: Legend"
2019,Topps,Topps,588,Taylor Ward,RC
2019,Topps,Topps,589,Jeurys Familia,
2019,Topps,Topps,590,Jose Peraza,
2019,Topps,Topps,590b,Barry Larkin,"SP, VAR VAR: Legend"
2019,Topps,Topps,591,Wilson Ramos,
2019,Topps,Topps,591b,Gary Carter,"SP, VAR VAR: Legend"
2019,Topps,Topps,592,Eric Lauer,
2019,Topps,Topps,593,John Hicks,
2019,Topps,Topps,594,Austin Slater,
2019,Topps,Topps,594b,Monte Irvin,"SSP, VAR VAR: Legend"
2019,Topps,Topps,595,Yandy Diaz,
2019,Topps,Topps,596,Anthony Rizzo,
2019,Topps,Topps,596b,Anthony Rizzo,"SP, VAR VAR: Curtain call, tipping helmet"
2019,Topps,Topps,596c,Anthony Rizzo,"SSP, VAR VAR: Gatorade shower"
2019,Topps,Topps,597,Kyle Gibson,
2019,Topps,Topps,598,Chris Devenski,
2019,Topps,Topps,599,Daniel Palka,
2019,Topps,Topps,600,Shohei Ohtani,ASR
2019,Topps,Topps,601,David Dahl,
2019,Topps,Topps,602,German Marquez,
2019,Topps,Topps,603,J.D. Davis,
2019,Topps,Topps,604,Coors Field,"STAD, TC"
2019,Topps,Topps,605,Jeffrey Springs,RC
2019,Topps,Topps,606,Johnny Field,RC
2019,Topps,Topps,607,J.T. Riddle,
2019,Topps,Topps,608,Ehire Adrianza,
2019,Topps,Topps,609,Kauffman Stadium,"STAD, TC"
2019,Topps,Topps,610,Howie Kendrick,
2019,Topps,Topps,611,Chris Shaw,RC
2019,Topps,Topps,612,Mark Canha,
2019,Topps,Topps,613,Welington Castillo,
2019,Topps,Topps,614,Ryan Braun,
2019,Topps,Topps,615,Nick Tropeano,
2019,Topps,Topps,616,Oracle Park,"STAD, TC"
2019,Topps,Topps,617,Hernan Perez,
2019,Topps,Topps,618,Nick Martini,RC
2019,Topps,Topps,618b,Nick Martini,"SP, VAR VAR: In dugout, holding bat"
2019,Topps,Topps,619,Tommy Hunter,
2019,Topps,Topps,620,Jared Hughes,
2019,Topps,Topps,621,Pat Valaika,
2019,Topps,Topps,622,Troy Tulowitzki,
2019,Topps,Topps,622b,Honus Wagner,"SSP, VAR VAR: Legend"
2019,Topps,Topps,623,Kevin Pillar,
2019,Topps,Topps,623b,Stan Musial,"SSP, VAR VAR: Legend"
2019,Topps,Topps,624,Amed Rosario,FS
2019,Topps,Topps,624b,Amed Rosario,"SP, VAR VAR: At Yankee Stadium, pointing up"
2019,Topps,Topps,625,"Milwaukee Menaces CL, CPCChecklist: 387-422",
2019,Topps,Topps,626,Robbie Erlin,
2019,Topps,Topps,627,Freddy Peralta,
2019,Topps,Topps,628,Roenis Elias,
2019,Topps,Topps,629,Myles Straw,RC
2019,Topps,Topps,629b,Myles Straw,"SP, VAR VAR: Pointing up"
2019,Topps,Topps,630,Dustin Fowler,
2019,Topps,Topps,631,Tyler Austin,
2019,Topps,Topps,631b,Rod Carew,"SP, VAR VAR: Legend"
2019,Topps,Topps,632,Yusei Kikuchi,RC
2019,Topps,Topps,632b,Yusei Kikuchi,"SP, VAR VAR: Seated behind microphone, smiling, no jersey"
2019,Topps,Topps,632c,Yusei Kikuchi,"SSP, VAR VAR: Holding microphone, in full uniform"
2019,Topps,Topps,633,Addison Russell,
2019,Topps,Topps,634,John Gant,
2019,Topps,Topps,635,Adam Frazier,
2019,Topps,Topps,636,Jace Fry,
2019,Topps,Topps,637,Yusmeiro Petit,
2019,Topps,Topps,638,Kristopher Negron,
2019,Topps,Topps,639,Roberto Perez,
2019,Topps,Topps,640,Brian Goodwin,
2019,Topps,Topps,641,Bryse Wilson,RC
2019,Topps,Topps,642,Jhoulys Chacin,
2019,Topps,Topps,643,Chris Sale,
2019,Topps,Topps,643b,Chris Sale,"SP, VAR VAR: Press conference"
2019,Topps,Topps,644,Delino DeShields,
2019,Topps,Topps,645,Steve Cishek,
2019,Topps,Topps,646,Jason Heyward,
2019,Topps,Topps,646b,Andre Dawson,"SP, VAR VAR: Legend"
2019,Topps,Topps,647,Kyle Freeland,
2019,Topps,Topps,648,Kevin Kramer,RC
2019,Topps,Topps,649,Carlos Tocci,RC
2019,Topps,Topps,650,Diego Castillo,RC
2019,Topps,Topps,651,Jorge Lopez,
2019,Topps,Topps,652,Rosell Herrera,RC
2019,Topps,Topps,653,Greg Bird,
2019,Topps,Topps,653b,Dave Winfield,"SP, VAR VAR: Legend"
2019,Topps,Topps,654,Kurt Suzuki,
2019,Topps,Topps,655,Tyler O'Neill,FS
2019,Topps,Topps,655b,Tyler O'Neill,"SP, VAR VAR: Fielding at wall"
2019,Topps,Topps,656,Jacob Faria,
2019,Topps,Topps,657,J.C. Ramirez,
2019,Topps,Topps,658,Max Muncy,
2019,Topps,Topps,658b,Max Muncy,"SP, VAR VAR: Watching flight of ball"
2019,Topps,Topps,659,Aramis Garcia,RC
2019,Topps,Topps,660,Dawel Lugo,RC
2019,Topps,Topps,661,Zack Greinke,
2019,Topps,Topps,661b,Zack Greinke,"SP, VAR VAR: Batting"
2019,Topps,Topps,662,Jameson Taillon,
2019,Topps,Topps,663,Adam Conley,
2019,Topps,Topps,664,Lucas Giolito,
2019,Topps,Topps,665,David Freese,
2019,Topps,Topps,665b,Duke Snider,"SSP, VAR VAR: Legend"
2019,Topps,Topps,666,Cam Gallagher,
2019,Topps,Topps,667,Ronny Rodriguez,RC
2019,Topps,Topps,668,Pat Neshek,
2019,Topps,Topps,669,Mallex Smith,
2019,Topps,Topps,670,Eloy Jimenez,RC
2019,Topps,Topps,671,Alex Verdugo,FS
2019,Topps,Topps,672,Christin Stewart,RC
2019,Topps,Topps,672b,Christin Stewart,"SP, VAR VAR: Batting"
2019,Topps,Topps,673,Danny Salazar,
2019,Topps,Topps,674,Collin McHugh,
2019,Topps,Topps,675,Nelson Cruz,
2019,Topps,Topps,675b,Vladimir Guerrero,"SP, VAR VAR: Legend"
2019,Topps,Topps,676,Travis Shaw,
2019,Topps,Topps,676b,Robin Yount,"SP, VAR VAR: Legend"
2019,Topps,Topps,676c,Eddie Mathews,"SSP, VAR VAR: Legend"
2019,Topps,Topps,677,Aaron Sanchez,
2019,Topps,Topps,678,Luis Ortiz,RC
2019,Topps,Topps,679,Adam Wainwright,
2019,Topps,Topps,679b,Dizzy Dean,"SSP, VAR VAR: Legend"
2019,Topps,Topps,680,Justin Smoak,
2019,Topps,Topps,680b,Justin Smoak,"SP, VAR VAR: Running the bases"
2019,Topps,Topps,680c,Willie McCovey,"SSP, VAR VAR: Legend"
2019,Topps,Topps,681,Jeff Mathis,
2019,Topps,Topps,682,Petco Park,"STAD, TC"
2019,Topps,Topps,683,Isaac Galloway,RC
2019,Topps,Topps,684,Robert Stock,RC
2019,Topps,Topps,685,Billy McKinney,
2019,Topps,Topps,686,Brandon Drury,
2019,Topps,Topps,687,Brandon Woodruff,
2019,Topps,Topps,688,Jalen Beeks,RC
2019,Topps,Topps,689,Jose Briceno,RC
2019,Topps,Topps,690,Hunter Dozier,
2019,Topps,Topps,690b,George Brett,"SP, VAR VAR: Legend"
2019,Topps,Topps,691,Great American Ball Park,"STAD, TC"
2019,Topps,Topps,692,Fernando Rodney,
2019,Topps,Topps,692b,Dennis Eckersley,"SP, VAR VAR: Legend"
2019,Topps,Topps,693,Ryan Brasier,RC
2019,Topps,Topps,694,Steve Pearce,
2019,Topps,Topps,694b,David Ortiz,"SP, VAR VAR: Legend"
2019,Topps,Topps,695,Eric Thames,
2019,Topps,Topps,696,Sam Dyson,
2019,Topps,Topps,697,Dakota Hudson,RC
2019,Topps,Topps,698,"Windy City Warriors CL, CPCChecklist: 675-700",
2019,Topps,Topps,699,Felix Hernandez,
2019,Topps,Topps,699b,Felix Hernandez,"SP, VAR VAR: Turn Ahead the Clock jersey"
2019,Topps,Topps,700,Alex Bregman,
2019,Topps,Topps,700b,Alex Bregman,"SP, VAR VAR: Walking off field, hands raised"
2019,Topps,Topps,700c,Alex Bregman,"SSP, VAR VAR: Doing limbo in dugout"
2019,Topps,Topps,700d,Vladimir Guerrero Jr.,"RC, VAR VAR: White jersey, Factory Set only"
2021,Bowman,Bowman,1,Whit Merrifield,
2021,Bowman,Bowman,2,Alec Bohm,RC
2021,Bowman,Bowman,3,Anthony Santander,
2021,Bowman,Bowman,4,Charlie Blackmon,
2021,Bowman,Bowman,5,Luis Garcia,RC
2021,Bowman,Bowman,6,Buster Posey,
2021,Bowman,Bowman,7,Bo Bichette,
2021,Bowman,Bowman,8,Andres Gimenez,RC
2021,Bowman,Bowman,9,Trevor Bauer,
2021,Bowman,Bowman,10,Jo Adell,RC
2021,Bowman,Bowman,11,Tarik Skubal,RC
2021,Bowman,Bowman,12,Brian Anderson,
2021,Bowman,Bowman,13,Sixto Sanchez,RC
2021,Bowman,Bowman,14,Freddie Freeman,
2021,Bowman,Bowman,15,Josh Bell,
2021,Bowman,Bowman,16,Spencer Howard,RC
2021,Bowman,Bowman,17,Mike Trout,
2021,Bowman,Bowman,18,Leody Taveras,RC
2021,Bowman,Bowman,19,Miguel Cabrera,
2021,Bowman,Bowman,20,Tyler Stephenson,RC
2021,Bowman,Bowman,21,Tanner Houck,RC
2021,Bowman,Bowman,22,Max Kepler,
2021,Bowman,Bowman,23,Sam Huff,RC
2021,Bowman,Bowman,24,Christian Yelich,
2021,Bowman,Bowman,25,Alex Bregman,
2021,Bowman,Bowman,26,Bobby Dalbec,RC
2021,Bowman,Bowman,27,Ian Anderson,RC
2021,Bowman,Bowman,28,Shane Bieber,
2021,Bowman,Bowman,29,Brady Singer,RC
2021,Bowman,Bowman,30,Francisco Lindor,
2021,Bowman,Bowman,31,Casey Mize,RC
2021,Bowman,Bowman,32,Joey Gallo,
2021,Bowman,Bowman,33,Anderson Tejeda,RC
2021,Bowman,Bowman,34,Xander Bogaerts,
2021,Bowman,Bowman,35,Dylan Carlson,RC
2021,Bowman,Bowman,36,Cristian Pache,RC
2021,Bowman,Bowman,37,Matt Chapman,
2021,Bowman,Bowman,38,Keibert Ruiz,RC
2021,Bowman,Bowman,39,Max Scherzer,
2021,Bowman,Bowman,40,Aaron Nola,
2021,Bowman,Bowman,41,Ryan Mountcastle,RC
2021,Bowman,Bowman,42,Yadier Molina,
2021,Bowman,Bowman,43,Brailyn Marquez,RC
2021,Bowman,Bowman,44,Luis Patiño,RC
2021,Bowman,Bowman,45,Jake Cronenworth,RC
2021,Bowman,Bowman,46,Jacob deGrom,
2021,Bowman,Bowman,47,Garrett Crochet,RC
2021,Bowman,Bowman,48,Kyle Lewis,
2021,Bowman,Bowman,49,Joey Votto,
2021,Bowman,Bowman,50,Austin Hays,
2021,Bowman,Bowman,51,Joey Bart,RC
2021,Bowman,Bowman,52,Manny Machado,
2021,Bowman,Bowman,53,Mike Clevinger,
2021,Bowman,Bowman,54,Jorge Soler,
2021,Bowman,Bowman,55,Luis Castillo,
2021,Bowman,Bowman,56,Jose Garcia,RC
2021,Bowman,Bowman,57,Kris Bubic,RC
2021,Bowman,Bowman,58,Kris Bryant,
2021,Bowman,Bowman,59,Nate Pearson,RC
2021,Bowman,Bowman,60,J.D. Martinez,
2021,Bowman,Bowman,61,Mookie Betts,
2021,Bowman,Bowman,62,Ronald Acuña Jr.,
2021,Bowman,Bowman,63,Ketel Marte,
2021,Bowman,Bowman,64,Mike Yastrzemski,
2021,Bowman,Bowman,65,Gerrit Cole,
2021,Bowman,Bowman,66,Ke'Bryan Hayes,RC
2021,Bowman,Bowman,67,Juan Soto,
2021,Bowman,Bowman,68,Luis Campusano,RC
2021,Bowman,Bowman,69,Keston Hiura,
2021,Bowman,Bowman,70,Yu Darvish,
2021,Bowman,Bowman,71,Jazz Chisholm,RC
2021,Bowman,Bowman,72,Deivi Garcia,RC
2021,Bowman,Bowman,73,Vladimir Guerrero Jr.,
2021,Bowman,Bowman,74,Aaron Judge,
2021,Bowman,Bowman,75,Alex Kirilloff,RC
2021,Bowman,Bowman,76,Sean Murphy,
2021,Bowman,Bowman,77,Nick Madrigal,RC
2021,Bowman,Bowman,78,Yordan Alvarez,
2021,Bowman,Bowman,79,Triston McKenzie,RC
2021,Bowman,Bowman,80,Cody Bellinger,
2021,Bowman,Bowman,81,Daulton Varsho,RC
2021,Bowman,Bowman,82,Blake Snell,
2021,Bowman,Bowman,83,Cristian Javier,RC
2021,Bowman,Bowman,84,Jose Altuve,
2021,Bowman,Bowman,85,Shohei Ohtani,
2021,Bowman,Bowman,86,Pete Alonso,
2021,Bowman,Bowman,87,Fernando Tatis Jr.,
2021,Bowman,Bowman,88,Javier Baez,
2021,Bowman,Bowman,89,Evan White,RC
2021,Bowman,Bowman,90,Bryce Harper,
2021,Bowman,Bowman,91,Nolan Arenado,
2021,Bowman,Bowman,92,Jose Abreu,
2021,Bowman,Bowman,93,Anthony Rendon,
2021,Bowman,Bowman,94,Luis Robert,
2021,Bowman,Bowman,95,Paul Goldschmidt,
2021,Bowman,Bowman,96,Josh Donaldson,
2021,Bowman,Bowman,97,Gleyber Torres,
2021,Bowman,Bowman,98,Clarke Schmidt,RC
2021,Bowman,Bowman,99,Austin Meadows,
2021,Bowman,Bowman,100,Jesus Sanchez,RC
2021,Donruss,Donruss,1,Brandon Lowe,DK
2021,Donruss,Donruss,2,Aaron Judge,DK
2021,Donruss,Donruss,3,Vladimir Guerrero Jr.,DK
2021,Donruss,Donruss,4,Anthony Santander,DK
2021,Donruss,Donruss,5,Rafael Devers,DK
2021,Donruss,Donruss,6,Nelson Cruz,DK
2021,Donruss,Donruss,7,Tim Anderson,DK
2021,Donruss,Donruss,8,Jose Ramirez,DK
2021,Donruss,Donruss,9,Whit Merrifield,DK
2021,Donruss,Donruss,10,Miguel Cabrera,DK
2021,Donruss,Donruss,11,Matt Chapman,DK
2021,Donruss,Donruss,12,Carlos Correa,DK
2021,Donruss,Donruss,13,Kyle Lewis,DK
2021,Donruss,Donruss,14,Mike Trout,DK
2021,Donruss,Donruss,15,Joey Gallo,DK
2021,Donruss,Donruss,16,Ronald Acuna Jr.,DK
2021,Donruss,Donruss,17,Starling Marte,DK
2021,Donruss,Donruss,18,Bryce Harper,DK
2021,Donruss,Donruss,19,Pete Alonso,DK
2021,Donruss,Donruss,20,Juan Soto,DK
2021,Donruss,Donruss,21,Anthony Rizzo,DK
2021,Donruss,Donruss,22,Jack Flaherty,DK
2021,Donruss,Donruss,23,Trevor Bauer,DK
2021,Donruss,Donruss,24,Christian Yelich,DK
2021,Donruss,Donruss,25,Josh Bell,DK
2021,Donruss,Donruss,26,Cody Bellinger,DK
2021,Donruss,Donruss,27,Fernando Tatis Jr.,DK
2021,Donruss,Donruss,28,Mike Yastrzemski,DK
2021,Donruss,Donruss,29,Nolan Arenado,DK
2021,Donruss,Donruss,30,Ketel Marte,DK
2021,Donruss,Donruss,31,Cristian Pache,"RR, RC"
2021,Donruss,Donruss,32,Brailyn Marquez,"RR, RC"
2021,Donruss,Donruss,33,Jo Adell,"RR, RC"
2021,Donruss,Donruss,34,Sixto Sanchez,"RR, RC"
2021,Donruss,Donruss,35,Alec Bohm,"RR, RC"
2021,Donruss,Donruss,36,Joey Bart,"RR, RC"
2021,Donruss,Donruss,37,Dylan Carlson,"RR, RC"
2021,Donruss,Donruss,38,Nate Pearson,"RR, RC"
2021,Donruss,Donruss,39,Casey Mize,"RR, RC"
2021,Donruss,Donruss,40,Alex Kirilloff,"RR, RC"
2021,Donruss,Donruss,41,Clarke Schmidt,"RR, RC"
2021,Donruss,Donruss,42,Cristian Javier,"RR, RC"
2021,Donruss,Donruss,43,Ke'Bryan Hayes,"RR, RC"
2021,Donruss,Donruss,44,Sam Huff,"RR, RC"
2021,Donruss,Donruss,45,Luis Garcia,"RR, RC"
2021,Donruss,Donruss,46,Daulton Varsho,"RR, RC"
2021,Donruss,Donruss,47,Ian Anderson,"RR, RC"
2021,Donruss,Donruss,48,Bobby Dalbec,"RR, RC"
2021,Donruss,Donruss,49,Nick Madrigal,"RR, RC"
2021,Donruss,Donruss,50,Triston McKenzie,"RR, RC"
2021,Donruss,Donruss,51,Brady Singer,"RR, RC"
2021,Donruss,Donruss,52,Keibert Ruiz,"RR, RC"
2021,Donruss,Donruss,53,Andres Gimenez,"RR, RC"
2021,Donruss,Donruss,54,Deivi Garcia,"RR, RC"
2021,Donruss,Donruss,55,Luis Patino,"RR, RC"
2021,Donruss,Donruss,56,Leody Taveras,"RR, RC"
2021,Donruss,Donruss,57,Tyler Stephenson,"RR, RC"
2021,Donruss,Donruss,58,Jazz Chisholm,"RR, RC"
2021,Donruss,Donruss,59,Ryan Mountcastle,"RR, RC"
2021,Donruss,Donruss,60,Evan White,"RR, RC"
2021,Donruss,Donruss,61,David Peterson,"RR, RC"
2021,Donruss,Donruss,62,Jake Cronenworth,"RR, RC"
2021,Donruss,Donruss,63,Corey Kluber,
2021,Donruss,Donruss,64,Marcell Ozuna,
2021,Donruss,Donruss,65,J.P. Crawford,
2021,Donruss,Donruss,66,Dansby Swanson,
2021,Donruss,Donruss,67,Mike Yastrzemski,
2021,Donruss,Donruss,67b,Mike Yastrzemski,"VAR VAR: ""Yaz"""
2021,Donruss,Donruss,68,Donovan Solano,
2021,Donruss,Donruss,69,Joey Votto,
2021,Donruss,Donruss,70,Albert Pujols,
2021,Donruss,Donruss,71,Fernando Tatis Jr.,
2021,Donruss,Donruss,71b,Fernando Tatis Jr.,"VAR VAR: ""Slam Diego"""
2021,Donruss,Donruss,72,Noah Syndergaard,
2021,Donruss,Donruss,73,Alex Verdugo,
2021,Donruss,Donruss,74,Sonny Gray,
2021,Donruss,Donruss,75,Bryan Reynolds,
2021,Donruss,Donruss,76,Carlos Correa,
2021,Donruss,Donruss,77,Trevor Story,
2021,Donruss,Donruss,78,Liam Hendriks,
2021,Donruss,Donruss,79,Josh Donaldson,
2021,Donruss,Donruss,79b,Josh Donaldson,"VAR VAR: ""The Mini-Apple"""
2021,Donruss,Donruss,80,Cavan Biggio,
2021,Donruss,Donruss,81,Justin Turner,
2021,Donruss,Donruss,82,Keston Hiura,
2021,Donruss,Donruss,82b,Keston Hiura,"VAR VAR: ""Kestdaddy"""
2021,Donruss,Donruss,83,Kolten Wong,
2021,Donruss,Donruss,84,Yu Darvish,
2021,Donruss,Donruss,85,Whit Merrifield,
2021,Donruss,Donruss,86,Isiah Kiner-Falefa,
2021,Donruss,Donruss,87,Kyle Hendricks,
2021,Donruss,Donruss,88,Gleyber Torres,
2021,Donruss,Donruss,89,Kevin Gausman,
2021,Donruss,Donruss,90,Lucas Giolito,
2021,Donruss,Donruss,90b,Lucas Giolito,"VAR VAR: ""Big Foot"""
2021,Donruss,Donruss,91,Carlos Carrasco,
2021,Donruss,Donruss,92,Jeimer Candelario,
2021,Donruss,Donruss,93,Trea Turner,
2021,Donruss,Donruss,94,Wilmer Flores,
2021,Donruss,Donruss,95,Kyle Lewis,
2021,Donruss,Donruss,96,Freddie Freeman,
2021,Donruss,Donruss,97,Martin Perez,
2021,Donruss,Donruss,98,Giancarlo Stanton,
2021,Donruss,Donruss,99,Trent Grisham,
2021,Donruss,Donruss,100,Didi Gregorius,
2021,Donruss,Donruss,101,Walker Buehler,
2021,Donruss,Donruss,101b,Walker Buehler,"VAR VAR: ""Buetane"""
2021,Donruss,Donruss,102,Mike Soroka,
2021,Donruss,Donruss,103,Charlie Blackmon,
2021,Donruss,Donruss,104,Aaron Nola,
2021,Donruss,Donruss,105,Clayton Kershaw,
2021,Donruss,Donruss,105b,Clayton Kershaw,VAR VAR: White Jersey; Ball Visible
2021,Donruss,Donruss,106,Jose Abreu,
2021,Donruss,Donruss,107,Anthony Rendon,
2021,Donruss,Donruss,107b,Anthony Rendon,"VAR VAR: ""Tony Two Bags"""
2021,Donruss,Donruss,108,Tyler Glasnow,
2021,Donruss,Donruss,109,Corey Seager,
2021,Donruss,Donruss,110,Kwang-Hyun Kim,
2021,Donruss,Donruss,111,Chris Bassitt,
2021,Donruss,Donruss,112,Rhys Hoskins,
2021,Donruss,Donruss,113,Ketel Marte,
2021,Donruss,Donruss,114,Cody Bellinger,
2021,Donruss,Donruss,115,Zack Wheeler,
2021,Donruss,Donruss,116,Brian Anderson,
2021,Donruss,Donruss,117,Nick Ahmed,
2021,Donruss,Donruss,118,Austin Meadows,
2021,Donruss,Donruss,119,Kole Calhoun,
2021,Donruss,Donruss,120,Nelson Cruz,
2021,Donruss,Donruss,121,Framber Valdez,
