Year,Brand,Set,Card Number,Player,Notes
1997,Upper Deck,Upper Deck,217,John Smoltz,"SH, CL Checklist: 82-108"
1997,Upper Deck,Upper Deck,218,Eric Young,"SH, CL Checklist: 109-135"
1997,Upper Deck,Upper Deck,219,Juan Gonzalez,"SH, CL Checklist: 136-162"
1997,Upper Deck,Upper Deck,220,Eddie Murray,"SH, CL Checklist: 163-189"
1997,Upper Deck,Upper Deck,221,Tommy Lasorda,"SH, CL Checklist: 190-216"
1997,Upper Deck,Upper Deck,222,Paul Molitor,"SH, CL Checklist: 217-240"
1997,Upper Deck,Upper Deck,223,Luis Castillo,"SR, MLD"
1997,Upper Deck,Upper Deck,224,Justin Thompson,"SR, MLD"
1997,Upper Deck,Upper Deck,225,Rocky Coppinger,"SR, MLD"
1997,Upper Deck,Upper Deck,226,Jermaine Allensworth,"SR, MLD"
1997,Upper Deck,Upper Deck,227,Jeff D'Amico,"SR, MLD"
1997,Upper Deck,Upper Deck,228,Jamey Wright,"SR, MLD"
1997,Upper Deck,Upper Deck,229,Scott Rolen,"SR, MLD"
1997,Upper Deck,Upper Deck,230,Darin Erstad,"SR, MLD"
1997,Upper Deck,Upper Deck,231,Marty Janzen,"SR, MLD"
1997,Upper Deck,Upper Deck,232,Jacob Cruz,"SR, MLD"
1997,Upper Deck,Upper Deck,233,Raul Ibanez,"SR, MLD"
1997,Upper Deck,Upper Deck,234,Nomar Garciaparra,"SR, MLD"
1997,Upper Deck,Upper Deck,235,Todd Walker,"SR, MLD"
1997,Upper Deck,Upper Deck,236,Brian Giles,"SR, MLD, RC"
1997,Upper Deck,Upper Deck,237,Matt Beech,"SR, MLD"
1997,Upper Deck,Upper Deck,238,Mike Cameron,"SR, MLD"
1997,Upper Deck,Upper Deck,239,Jose Paniagua,"SR, MLD"
1997,Upper Deck,Upper Deck,240,Andruw Jones,"SR, MLD"
1997,Upper Deck,Upper Deck,241,Brant Brown,"SR, MLD, UPD"
1997,Upper Deck,Upper Deck,242,Robin Jennings,"SR, MLD, UPD"
1997,Upper Deck,Upper Deck,243,Willie Adams,"SR, MLD, UPD"
1997,Upper Deck,Upper Deck,244,Ken Caminiti,"NLDS, UPD"
1997,Upper Deck,Upper Deck,245,Brian Jordan,"NLDS, UPD"
1997,Upper Deck,Upper Deck,246,Chipper Jones,"NLDS, UPD"
1997,Upper Deck,Upper Deck,247,Juan Gonzalez,"ALDS, UPD"
1997,Upper Deck,Upper Deck,248,Bernie Williams,"ALDS, UPD"
1997,Upper Deck,Upper Deck,249,Roberto Alomar,"ALDS, UPD"
1997,Upper Deck,Upper Deck,250,Bernie Williams,"ALCS, UPD"
1997,Upper Deck,Upper Deck,251,David Wells,"ALCS, UPD"
1997,Upper Deck,Upper Deck,252,Cecil Fielder,"ALCS, UPD"
1997,Upper Deck,Upper Deck,253,Darryl Strawberry,"ALCS, UPD"
1997,Upper Deck,Upper Deck,254,Andy Pettitte,"ALCS, UPD"
1997,Upper Deck,Upper Deck,255,Javy Lopez,"NLCS, UPD"
1997,Upper Deck,Upper Deck,256,Gary Gaetti,"NLCS, UPD"
1997,Upper Deck,Upper Deck,257,Ron Gant,"NLCS, UPD"
1997,Upper Deck,Upper Deck,258,Brian Jordan,"NLCS, UPD"
1997,Upper Deck,Upper Deck,259,John Smoltz,"NLCS, UPD"
1997,Upper Deck,Upper Deck,260,Greg Maddux,"NLCS, UPD"
1997,Upper Deck,Upper Deck,261,Tom Glavine,"NLCS, UPD"
1997,Upper Deck,Upper Deck,262,Andruw Jones,"WS, UPD"
1997,Upper Deck,Upper Deck,263,Greg Maddux,"WS, UPD"
1997,Upper Deck,Upper Deck,264,David Cone,"WS, UPD"
1997,Upper Deck,Upper Deck,265,Jim Leyritz,"WS, UPD"
1997,Upper Deck,Upper Deck,266,Andy Pettitte,"WS, UPD"
1997,Upper Deck,Upper Deck,267,John Wetteland,"WS, UPD"
1997,Upper Deck,Upper Deck,268,Dario Veras,"SR, MLD, UPD"
1997,Upper Deck,Upper Deck,269,Neifi Perez,"SR, MLD, UPD"
1997,Upper Deck,Upper Deck,270,Bill Mueller,"SR, MLD, UPD"
1997,Upper Deck,Upper Deck,271,Vladimir Guerrero,"SR, MLD"
1997,Upper Deck,Upper Deck,272,Dmitri Young,"SR, MLD"
1997,Upper Deck,Upper Deck,273,Nerio Rodriguez,"SR, MLD, RC"
1997,Upper Deck,Upper Deck,274,Kevin Orie,SR
1997,Upper Deck,Upper Deck,275,Felipe Crespo,"SR, MLD"
1997,Upper Deck,Upper Deck,276,Danny Graves,"SR, MLD"
1997,Upper Deck,Upper Deck,277,Rod Myers,"SR, MLD, RC"
1997,Upper Deck,Upper Deck,278,Felix Heredia,"SR, MLD, RC"
1997,Upper Deck,Upper Deck,279,Ralph Milliard,"SR, MLD"
1997,Upper Deck,Upper Deck,280,Greg Norton,"SR, MLD"
1997,Upper Deck,Upper Deck,281,Derek Wallace,"SR, MLD"
1997,Upper Deck,Upper Deck,282,Trot Nixon,"SR, MLD"
1997,Upper Deck,Upper Deck,283,Bobby Chouinard,"SR, MLD"
1997,Upper Deck,Upper Deck,284,Jay Witasick,"SR, MLD"
1997,Upper Deck,Upper Deck,285,Travis Miller,"SR, MLD, UER UER: Mets logo on back, should be Twins"
1997,Upper Deck,Upper Deck,286,Brian Bevil,"SR, MLD"
1997,Upper Deck,Upper Deck,287,Bobby Estalella,"SR, MLD"
1997,Upper Deck,Upper Deck,288,Steve Soderstrom,"SR, MLD"
1997,Upper Deck,Upper Deck,289,Mark Langston,
1997,Upper Deck,Upper Deck,290,Tim Salmon,
1997,Upper Deck,Upper Deck,291,Jim Edmonds,
1997,Upper Deck,Upper Deck,292,Garret Anderson,
1997,Upper Deck,Upper Deck,293,George Arias,MLD
1997,Upper Deck,Upper Deck,294,Gary DiSarcina,
1997,Upper Deck,Upper Deck,295,Chuck Finley,
1997,Upper Deck,Upper Deck,296,Todd Greene,MLD
1997,Upper Deck,Upper Deck,297,Randy Velarde,
1997,Upper Deck,Upper Deck,298,David Justice,
1997,Upper Deck,Upper Deck,299,Ryan Klesko,
1997,Upper Deck,Upper Deck,300,John Smoltz,AW
1997,Upper Deck,Upper Deck,301,Javier Lopez,
1997,Upper Deck,Upper Deck,302,Greg Maddux,
1997,Upper Deck,Upper Deck,303,Denny Neagle,
1997,Upper Deck,Upper Deck,304,B.J. Surhoff,
1997,Upper Deck,Upper Deck,305,Chris Hoiles,
1997,Upper Deck,Upper Deck,306,Eric Davis,
1997,Upper Deck,Upper Deck,307,Scott Erickson,
1997,Upper Deck,Upper Deck,308,Mike Bordick,
1997,Upper Deck,Upper Deck,309,John Valentin,
1997,Upper Deck,Upper Deck,310,Heathcliff Slocumb,
1997,Upper Deck,Upper Deck,311,Tom Gordon,
1997,Upper Deck,Upper Deck,312,Mike Stanley,
1997,Upper Deck,Upper Deck,313,Reggie Jefferson,
1997,Upper Deck,Upper Deck,314,Darren Bragg,
1997,Upper Deck,Upper Deck,315,Troy O'Leary,
1997,Upper Deck,Upper Deck,316,John Mabry,"SH, CL Checklist: 271-297"
1997,Upper Deck,Upper Deck,317,Mark Whiten,"SH, CL Checklist: 298-325"
1997,Upper Deck,Upper Deck,318,Edgar Martinez,"SH, CL Checklist: 326-353"
1997,Upper Deck,Upper Deck,319,Alex Rodriguez,"SH, CL Checklist: 354-381"
1997,Upper Deck,Upper Deck,320,Mark McGwire,"SH, CL Checklist: 382-409"
1997,Upper Deck,Upper Deck,321,Hideo Nomo,"SH, CL Checklist: 410-437"
1997,Upper Deck,Upper Deck,322,Todd Hundley,"SH, CL Checklist: 438-465"
1997,Upper Deck,Upper Deck,323,Barry Bonds,"SH, CL Checklist: 466-493"
1997,Upper Deck,Upper Deck,324,Andruw Jones,"SH, CL Checklist: 494-520"
1997,Upper Deck,Upper Deck,325,Ryne Sandberg,
1997,Upper Deck,Upper Deck,326,Brian McRae,
1997,Upper Deck,Upper Deck,327,Frank Castillo,
1997,Upper Deck,Upper Deck,328,Shawon Dunston,
1997,Upper Deck,Upper Deck,329,Ray Durham,
1997,Upper Deck,Upper Deck,330,Robin Ventura,
1997,Upper Deck,Upper Deck,331,Ozzie Guillen,
1997,Upper Deck,Upper Deck,332,Roberto Hernandez,
1997,Upper Deck,Upper Deck,333,Albert Belle,AS
1997,Upper Deck,Upper Deck,334,Dave Martinez,
1997,Upper Deck,Upper Deck,335,Willie Greene,
1997,Upper Deck,Upper Deck,336,Jeff Brantley,
1997,Upper Deck,Upper Deck,337,Kevin Jarvis,
1997,Upper Deck,Upper Deck,338,John Smiley,
1997,Upper Deck,Upper Deck,339,Eddie Taubensee,
1997,Upper Deck,Upper Deck,340,Bret Boone,
1997,Upper Deck,Upper Deck,341,Kevin Seitzer,
1997,Upper Deck,Upper Deck,342,Jack McDowell,
1997,Upper Deck,Upper Deck,343,Sandy Alomar,
1997,Upper Deck,Upper Deck,344,Chad Curtis,
1997,Upper Deck,Upper Deck,345,Manny Ramirez,
1997,Upper Deck,Upper Deck,346,Chad Ogea,
1997,Upper Deck,Upper Deck,347,Jim Thome,
1997,Upper Deck,Upper Deck,348,Mark Thompson,
1997,Upper Deck,Upper Deck,349,Ellis Burks,
1997,Upper Deck,Upper Deck,350,Andres Galarraga,
1997,Upper Deck,Upper Deck,351,Vinny Castilla,
1997,Upper Deck,Upper Deck,352,Kirt Manwaring,
1997,Upper Deck,Upper Deck,353,Larry Walker,
1997,Upper Deck,Upper Deck,354,Omar Olivares,
1997,Upper Deck,Upper Deck,355,Bobby Higginson,
1997,Upper Deck,Upper Deck,356,Melvin Nieves,
1997,Upper Deck,Upper Deck,357,Brian Johnson,
1997,Upper Deck,Upper Deck,358,Devon White,
1997,Upper Deck,Upper Deck,359,Jeff Conine,
1997,Upper Deck,Upper Deck,360,Gary Sheffield,
1997,Upper Deck,Upper Deck,361,Robb Nen,
1997,Upper Deck,Upper Deck,362,Mike Hampton,
1997,Upper Deck,Upper Deck,363,Bob Abreu,MLD
1997,Upper Deck,Upper Deck,364,Luis Gonzalez,
1997,Upper Deck,Upper Deck,365,Derek Bell,
1997,Upper Deck,Upper Deck,366,Sean Berry,
1997,Upper Deck,Upper Deck,367,Craig Biggio,AS
1997,Upper Deck,Upper Deck,368,Darryl Kile,
1997,Upper Deck,Upper Deck,369,Shane Reynolds,
1997,Upper Deck,Upper Deck,370,Jeff Bagwell,CF
1997,Upper Deck,Upper Deck,371,Ron Gant,CF
1997,Upper Deck,Upper Deck,372,Andy Benes,CF
1997,Upper Deck,Upper Deck,373,Gary Gaetti,CF
1997,Upper Deck,Upper Deck,374,Ramon Martinez,CF
1997,Upper Deck,Upper Deck,374b,Ramon Martinez,"CF, VAR VAR: White back"
1997,Upper Deck,Upper Deck,375,Raul Mondesi,CF
1997,Upper Deck,Upper Deck,376,Steve Finley,CF
1997,Upper Deck,Upper Deck,376b,Steve Finley,"CF, VAR VAR: White back"
1997,Upper Deck,Upper Deck,377,Ken Caminiti,CF
1997,Upper Deck,Upper Deck,378,Tony Gwynn,CF
1997,Upper Deck,Upper Deck,379,Dario Veras,"CF, RC"
1997,Upper Deck,Upper Deck,380,Andy Pettitte,CF
1997,Upper Deck,Upper Deck,381,Ruben Rivera,CF
1997,Upper Deck,Upper Deck,382,David Cone,CF
1997,Upper Deck,Upper Deck,382b,David Cone,"CF, VAR VAR: White back"
1997,Upper Deck,Upper Deck,383,Roberto Alomar,CF
1997,Upper Deck,Upper Deck,383b,Roberto Alomar,"CF, VAR VAR: White back"
1997,Upper Deck,Upper Deck,384,Edgar Martinez,CF
1997,Upper Deck,Upper Deck,384b,Edgar Martinez,"CF, VAR VAR: White back"
1997,Upper Deck,Upper Deck,385,Ken Griffey Jr.,CF
1997,Upper Deck,Upper Deck,386,Mark McGwire,CF
1997,Upper Deck,Upper Deck,386b,Mark McGwire,"CF, VAR VAR: White back"
1997,Upper Deck,Upper Deck,387,Rusty Greer,CF
1997,Upper Deck,Upper Deck,388,Jose Rosado,MLD
1997,Upper Deck,Upper Deck,389,Kevin Appier,
1997,Upper Deck,Upper Deck,390,Johnny Damon,
1997,Upper Deck,Upper Deck,391,Jose Offerman,
1997,Upper Deck,Upper Deck,392,Michael Tucker,
1997,Upper Deck,Upper Deck,393,Craig Paquette,
1997,Upper Deck,Upper Deck,394,Bip Roberts,
1997,Upper Deck,Upper Deck,395,Ramon Martinez,
1997,Upper Deck,Upper Deck,396,Greg Gagne,
1997,Upper Deck,Upper Deck,397,Chan Ho Park,
1997,Upper Deck,Upper Deck,398,Karim Garcia,
1997,Upper Deck,Upper Deck,399,Wilton Guerrero,MLD
1997,Upper Deck,Upper Deck,400,Eric Karros,
1997,Upper Deck,Upper Deck,401,Raul Mondesi,
1997,Upper Deck,Upper Deck,402,Matt Mieske,
1997,Upper Deck,Upper Deck,403,Mike Fetters,
1997,Upper Deck,Upper Deck,404,Dave Nilsson,
1997,Upper Deck,Upper Deck,405,Jose Valentin,
1997,Upper Deck,Upper Deck,406,Scott Karl,
1997,Upper Deck,Upper Deck,407,Marc Newfield,
1997,Upper Deck,Upper Deck,408,Cal Eldred,
1997,Upper Deck,Upper Deck,409,Rich Becker,
1997,Upper Deck,Upper Deck,410,Terry Steinbach,
1997,Upper Deck,Upper Deck,411,Chuck Knoblauch,
1997,Upper Deck,Upper Deck,412,Pat Meares,
1997,Upper Deck,Upper Deck,413,Brad Radke,
1997,Upper Deck,Upper Deck,415b,Kirby Puckett,"TRIB, UER UER: #415 on back, was supposed to be #414"
1997,Upper Deck,Upper Deck,415,Andruw Jones,"GHL, SP, FOIL"
1997,Upper Deck,Upper Deck,416,Chipper Jones,"GHL, SP, FOIL"
1997,Upper Deck,Upper Deck,417,Mo Vaughn,"GHL, SP, FOIL"
1997,Upper Deck,Upper Deck,418,Frank Thomas,"GHL, SP, FOIL"
1997,Upper Deck,Upper Deck,419,Albert Belle,"GHL, SP, FOIL"
1997,Upper Deck,Upper Deck,420,Mark McGwire,"GHL, SP, FOIL"
1997,Upper Deck,Upper Deck,421,Derek Jeter,"GHL, SP, FOIL"
1997,Upper Deck,Upper Deck,422,Alex Rodriguez,"GHL, SP, FOIL"
1997,Upper Deck,Upper Deck,423,Juan Gonzalez,"GHL, SP, FOIL"
1997,Upper Deck,Upper Deck,424,Ken Griffey Jr.,"GHL, SP, FOIL"
1997,Upper Deck,Upper Deck,425,Rondell White,
1997,Upper Deck,Upper Deck,426,Darrin Fletcher,
1997,Upper Deck,Upper Deck,427,Cliff Floyd,
1997,Upper Deck,Upper Deck,428,Mike Lansing,
1997,Upper Deck,Upper Deck,429,F.P. Santangelo,
1997,Upper Deck,Upper Deck,430,Todd Hundley,
1997,Upper Deck,Upper Deck,431,Mark Clark,
1997,Upper Deck,Upper Deck,432,Pete Harnisch,
1997,Upper Deck,Upper Deck,433,Jason Isringhausen,
1997,Upper Deck,Upper Deck,434,Bobby Jones,
1997,Upper Deck,Upper Deck,435,Lance Johnson,AS
1997,Upper Deck,Upper Deck,436,Carlos Baerga,
1997,Upper Deck,Upper Deck,437,Mariano Duncan,
1997,Upper Deck,Upper Deck,438,David Cone,
1997,Upper Deck,Upper Deck,439,Mariano Rivera,
1997,Upper Deck,Upper Deck,440,Derek Jeter,AW
1997,Upper Deck,Upper Deck,441,Joe Girardi,
1997,Upper Deck,Upper Deck,442,Charlie Hayes,
1997,Upper Deck,Upper Deck,443,Tim Raines,
1997,Upper Deck,Upper Deck,444,Darryl Strawberry,
1997,Upper Deck,Upper Deck,445,Cecil Fielder,
1997,Upper Deck,Upper Deck,446,Ariel Prieto,
1997,Upper Deck,Upper Deck,447,Tony Batista,MLD
1997,Upper Deck,Upper Deck,448,Brent Gates,
1997,Upper Deck,Upper Deck,449,Scott Spiezio,MLD
1997,Upper Deck,Upper Deck,450,Mark McGwire,
1997,Upper Deck,Upper Deck,451,Don Wengert,
1997,Upper Deck,Upper Deck,452,Mike Lieberthal,
1997,Upper Deck,Upper Deck,453,Lenny Dykstra,
1997,Upper Deck,Upper Deck,454,Rex Hudler,
1997,Upper Deck,Upper Deck,455,Darren Daulton,
1997,Upper Deck,Upper Deck,456,Kevin Stocker,
1997,Upper Deck,Upper Deck,457,Trey Beamon,MLD
1997,Upper Deck,Upper Deck,458,Midre Cummings,
1997,Upper Deck,Upper Deck,459,Mark Johnson,
1997,Upper Deck,Upper Deck,460,Al Martin,
1997,Upper Deck,Upper Deck,461,Kevin Elster,
1997,Upper Deck,Upper Deck,462,Jon Lieber,
1997,Upper Deck,Upper Deck,463,Jason Schmidt,
1997,Upper Deck,Upper Deck,464,Paul Wagner,
1997,Upper Deck,Upper Deck,465,Andy Benes,
1997,Upper Deck,Upper Deck,466,Alan Benes,
1997,Upper Deck,Upper Deck,467,Royce Clayton,
1997,Upper Deck,Upper Deck,468,Gary Gaetti,
1997,Upper Deck,Upper Deck,469,Curt Lyons,"DD, MLD, RC"
1997,Upper Deck,Upper Deck,470,Eugene Kingsale,"DD, MLD"
1997,Upper Deck,Upper Deck,471,Damian Jackson,"DD, MLD"
1997,Upper Deck,Upper Deck,472,Wendell Magee,"DD, MLD"
1997,Upper Deck,Upper Deck,473,Kevin L. Brown,"DD, MLD"
1997,Upper Deck,Upper Deck,474,Raul Casanova,"DD, MLD"
1997,Upper Deck,Upper Deck,475,Ramiro Mendoza,"DD, MLD, RC"
1997,Upper Deck,Upper Deck,476,Todd Dunn,"DD, MLD"
1997,Upper Deck,Upper Deck,477,Chad Mottola,"DD, MLD"
1997,Upper Deck,Upper Deck,478,Andy Larkin,"DD, MLD"
1997,Upper Deck,Upper Deck,479,Jaime Bluma,"DD, MLD"
1997,Upper Deck,Upper Deck,480,Mac Suzuki,"DD, MLD"
1997,Upper Deck,Upper Deck,481,Brian Banks,"DD, MLD"
1997,Upper Deck,Upper Deck,482,Desi Wilson,"DD, MLD"
1997,Upper Deck,Upper Deck,483,Einar Diaz,"DD, MLD"
1997,Upper Deck,Upper Deck,484,Tom Pagnozzi,
1997,Upper Deck,Upper Deck,485,Ray Lankford,
1997,Upper Deck,Upper Deck,486,Todd Stottlemyre,
1997,Upper Deck,Upper Deck,487,Donovan Osborne,
1997,Upper Deck,Upper Deck,488,Trevor Hoffman,
1997,Upper Deck,Upper Deck,489,Chris Gomez,
1997,Upper Deck,Upper Deck,490,Ken Caminiti,AW
1997,Upper Deck,Upper Deck,491,John Flaherty,
1997,Upper Deck,Upper Deck,492,Tony Gwynn,AS
1997,Upper Deck,Upper Deck,493,Joey Hamilton,
1997,Upper Deck,Upper Deck,494,Rickey Henderson,
1997,Upper Deck,Upper Deck,495,Glenallen Hill,
1997,Upper Deck,Upper Deck,496,Rod Beck,
1997,Upper Deck,Upper Deck,497,Osvaldo Fernandez,MLD
1997,Upper Deck,Upper Deck,498,Rick Wilkins,
1997,Upper Deck,Upper Deck,499,Joey Cora,
1997,Upper Deck,Upper Deck,500,Alex Rodriguez,
1997,Upper Deck,Upper Deck,501,Randy Johnson,
1997,Upper Deck,Upper Deck,502,Paul Sorrento,
1997,Upper Deck,Upper Deck,503,Dan Wilson,
1997,Upper Deck,Upper Deck,504,Jamie Moyer,
1997,Upper Deck,Upper Deck,505,Will Clark,
1997,Upper Deck,Upper Deck,506,Mickey Tettleton,
1997,Upper Deck,Upper Deck,507,John Burkett,
1997,Upper Deck,Upper Deck,508,Ken Hill,
1997,Upper Deck,Upper Deck,509,Mark McLemore,
1997,Upper Deck,Upper Deck,510,Juan Gonzalez,AW
1997,Upper Deck,Upper Deck,511,Bobby Witt,
1997,Upper Deck,Upper Deck,512,Carlos Delgado,
1997,Upper Deck,Upper Deck,513,Alex Gonzalez,
1997,Upper Deck,Upper Deck,514,Shawn Green,
1997,Upper Deck,Upper Deck,515,Joe Carter,
1997,Upper Deck,Upper Deck,516,Juan Guzman,
1997,Upper Deck,Upper Deck,517,Charlie O'Brien,
1997,Upper Deck,Upper Deck,518,Ed Sprague,
1997,Upper Deck,Upper Deck,519,Mike Timlin,
1997,Upper Deck,Upper Deck,520,Roger Clemens,
1997,Upper Deck,Upper Deck,521,Eddie Murray,TR
1997,Upper Deck,Upper Deck,522,Jason Dickson,"MLD, TR"
1997,Upper Deck,Upper Deck,523,Jim Leyritz,TR
1997,Upper Deck,Upper Deck,524,Michael Tucker,TR
1997,Upper Deck,Upper Deck,525,Kenny Lofton,"AS, TR"
1997,Upper Deck,Upper Deck,526,Jimmy Key,TR
1997,Upper Deck,Upper Deck,527,Mel Rojas,TR
1997,Upper Deck,Upper Deck,528,Deion Sanders,TR
1997,Upper Deck,Upper Deck,529,Bartolo Colon,"MLD, TR"
1997,Upper Deck,Upper Deck,530,Matt Williams,TR
1997,Upper Deck,Upper Deck,531,Marquis Grissom,TR
1997,Upper Deck,Upper Deck,532,David Justice,TR
1997,Upper Deck,Upper Deck,533,Bubba Trammell,"MLD, TR"
1997,Upper Deck,Upper Deck,534,Moises Alou,TR
1997,Upper Deck,Upper Deck,535,Bobby Bonilla,TR
1997,Upper Deck,Upper Deck,536,Alex Fernandez,TR
1997,Upper Deck,Upper Deck,537,Jay Bell,TR
1997,Upper Deck,Upper Deck,538,Chili Davis,TR
1997,Upper Deck,Upper Deck,539,Jeff King,TR
1997,Upper Deck,Upper Deck,540,Todd Zeile,TR
1997,Upper Deck,Upper Deck,541,John Olerud,TR
1997,Upper Deck,Upper Deck,542,Jose Guillen,"MLD, TR"
1997,Upper Deck,Upper Deck,543,Derrek Lee,"MLD, TR"
1997,Upper Deck,Upper Deck,544,Dante Powell,"MLD, TR"
1997,Upper Deck,Upper Deck,545,J.T. Snow,TR
1997,Upper Deck,Upper Deck,546,Jeff Kent,TR
1997,Upper Deck,Upper Deck,547,Jose Cruz Jr.,"MLD, TR"
1997,Upper Deck,Upper Deck,548,John Wetteland,TR
1997,Upper Deck,Upper Deck,549,Orlando Merced,TR
1997,Upper Deck,Upper Deck,550,Hideki Irabu,TR
2002,Bowman,Bowman,1,Adam Dunn,
2002,Bowman,Bowman,2,Derek Jeter,
2002,Bowman,Bowman,3,Alex Rodriguez,
2002,Bowman,Bowman,4,Miguel Tejada,
2002,Bowman,Bowman,5,Nomar Garciaparra,
2002,Bowman,Bowman,6,Toby Hall,
2002,Bowman,Bowman,7,Brandon Duckworth,
2002,Bowman,Bowman,8,Paul Lo Duca,
2002,Bowman,Bowman,9,Brian Giles,
2002,Bowman,Bowman,10,C.C. Sabathia,
2002,Bowman,Bowman,11,Curt Schilling,
2002,Bowman,Bowman,12,Tsuyoshi Shinjo,
2002,Bowman,Bowman,13,Ramon Hernandez,
2002,Bowman,Bowman,14,Jose Cruz Jr.,
2002,Bowman,Bowman,15,Albert Pujols,
2002,Bowman,Bowman,16,Joe Mays,
2002,Bowman,Bowman,17,Javy Lopez,
2002,Bowman,Bowman,18,J.T. Snow,
2002,Bowman,Bowman,19,David Segui,
2002,Bowman,Bowman,20,Jorge Posada,
2002,Bowman,Bowman,21,Doug Mientkiewicz,
2002,Bowman,Bowman,22,Jerry Hairston Jr.,
2002,Bowman,Bowman,23,Bernie Williams,
2002,Bowman,Bowman,24,Mike Sweeney,
2002,Bowman,Bowman,25,Jason Giambi,
2002,Bowman,Bowman,26,Ryan Dempster,
2002,Bowman,Bowman,27,Ryan Klesko,
2002,Bowman,Bowman,28,Mark Quinn,
2002,Bowman,Bowman,29,Jeff Kent,
2002,Bowman,Bowman,30,Eric Chavez,
2002,Bowman,Bowman,31,Adrian Beltre,
2002,Bowman,Bowman,32,Andruw Jones,
2002,Bowman,Bowman,33,Alfonso Soriano,
2002,Bowman,Bowman,34,Aramis Ramirez,
2002,Bowman,Bowman,35,Greg Maddux,
2002,Bowman,Bowman,36,Andy Pettitte,
2002,Bowman,Bowman,37,Bartolo Colon,
2002,Bowman,Bowman,38,Ben Sheets,
2002,Bowman,Bowman,39,Bobby Higginson,
2002,Bowman,Bowman,40,Ivan Rodriguez,
2002,Bowman,Bowman,41,Brad Penny,
2002,Bowman,Bowman,42,Carlos Lee,
2002,Bowman,Bowman,43,Damion Easley,
2002,Bowman,Bowman,44,Preston Wilson,
2002,Bowman,Bowman,45,Jeff Bagwell,
2002,Bowman,Bowman,46,Eric Milton,
2002,Bowman,Bowman,47,Rafael Palmeiro,
2002,Bowman,Bowman,48,Gary Sheffield,
2002,Bowman,Bowman,49,J.D. Drew,
2002,Bowman,Bowman,50,Jim Thome,
2002,Bowman,Bowman,51,Ichiro,
2002,Bowman,Bowman,52,Bud Smith,
2002,Bowman,Bowman,53,Chan Ho Park,
2002,Bowman,Bowman,54,D'Angelo Jimenez,
2002,Bowman,Bowman,55,Ken Griffey Jr.,
2002,Bowman,Bowman,56,Wade Miller,
2002,Bowman,Bowman,57,Vladimir Guerrero,
2002,Bowman,Bowman,58,Troy Glaus,
2002,Bowman,Bowman,59,Shawn Green,
2002,Bowman,Bowman,60,Kerry Wood,
2002,Bowman,Bowman,61,Jack Wilson,
2002,Bowman,Bowman,62,Kevin Brown,
2002,Bowman,Bowman,63,Marcus Giles,
2002,Bowman,Bowman,64,Pat Burrell,
2002,Bowman,Bowman,65,Larry Walker,
2002,Bowman,Bowman,66,Sammy Sosa,
2002,Bowman,Bowman,67,Raul Mondesi,
2002,Bowman,Bowman,68,Tim Hudson,
2002,Bowman,Bowman,69,Lance Berkman,
2002,Bowman,Bowman,70,Mike Mussina,
2002,Bowman,Bowman,71,Barry Zito,
2002,Bowman,Bowman,72,Jimmy Rollins,
2002,Bowman,Bowman,73,Barry Bonds,
2002,Bowman,Bowman,74,Craig Biggio,
2002,Bowman,Bowman,75,Todd Helton,
2002,Bowman,Bowman,76,Roger Clemens,
2002,Bowman,Bowman,77,Frank Catalanotto,
2002,Bowman,Bowman,78,Josh Towers,
2002,Bowman,Bowman,79,Roy Oswalt,
2002,Bowman,Bowman,80,Chipper Jones,
2002,Bowman,Bowman,81,Cristian Guzman,
2002,Bowman,Bowman,82,Darin Erstad,
2002,Bowman,Bowman,83,Freddy Garcia,
2002,Bowman,Bowman,84,Jason Tyner,
2002,Bowman,Bowman,85,Carlos Delgado,
2002,Bowman,Bowman,86,Jon Lieber,
2002,Bowman,Bowman,87,Juan Pierre,
2002,Bowman,Bowman,88,Matt Morris,
2002,Bowman,Bowman,89,Phil Nevin,
2002,Bowman,Bowman,90,Jim Edmonds,
2002,Bowman,Bowman,91,Magglio Ordonez,
2002,Bowman,Bowman,92,Mike Hampton,
2002,Bowman,Bowman,93,Rafael Furcal,
2002,Bowman,Bowman,94,Richie Sexson,
2002,Bowman,Bowman,95,Luis Gonzalez,
2002,Bowman,Bowman,96,Scott Rolen,
2002,Bowman,Bowman,97,Tim Redding,
2002,Bowman,Bowman,98,Moises Alou,
2002,Bowman,Bowman,99,Jose Vidro,
2002,Bowman,Bowman,100,Mike Piazza,
2002,Bowman,Bowman,101,Pedro Martinez,
2002,Bowman,Bowman,102,Geoff Jenkins,
2002,Bowman,Bowman,103,Johnny Damon,
2002,Bowman,Bowman,104,Mike Cameron,
2002,Bowman,Bowman,105,Randy Johnson,
2002,Bowman,Bowman,106,David Eckstein,
2002,Bowman,Bowman,107,Javier Vazquez,
2002,Bowman,Bowman,108,Mark Mulder,
2002,Bowman,Bowman,109,Robert Fick,
2002,Bowman,Bowman,110,Roberto Alomar,
2002,Bowman,Bowman,111,Wilson Betemit,
2002,Bowman,Bowman,112,Chris Tritle,RC
2002,Bowman,Bowman,113,Ed Rogers,
2002,Bowman,Bowman,114,Juan Pena,
2002,Bowman,Bowman,115,Josh Beckett,
2002,Bowman,Bowman,116,Juan Cruz,
2002,Bowman,Bowman,117,Noochie Varner,RC
2002,Bowman,Bowman,118,Taylor Buchholz,RC
2002,Bowman,Bowman,119,Mike Rivera,
